"League","Type","Name","Home","Away","TimeStart","MatchID","Channel"
"COLOMBIA - PRIMERA A","FOOTBALL","Deportivo Pereira - Alianza FC","Deportivo Pereira","Alianza FC","2026-04-07 04:30:00","19940220","752"
"COLOMBIA - PRIMERA A","FOOTBALL","Atletico Nacional - Jaguares de Cordoba","Atletico Nacional","Jaguares de Cordoba","2026-04-07 09:10:00","19934641","750"
"AUSTRALIA - LEAGUE A","FOOTBALL","Melbourne City FC - Central Coast Mariners","Melbourne City FC","Central Coast Mariners","2026-04-07 17:00:00","19937370","750"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Wrexham - Southampton","Wrexham","Southampton","2026-04-08 03:00:00","19937383","757"
"UEFA CHAMPIONS LEAGUE","FOOTBALL","Real Madrid - Bayern Munchen","Real Madrid","Bayern Munchen","2026-04-08 03:00:00","19937352","758"
"UEFA CHAMPIONS LEAGUE","FOOTBALL","Sporting Lisbon - Arsenal","Sporting Lisbon","Arsenal","2026-04-08 03:00:00","19937351","759"
"COLOMBIA - PRIMERA A","FOOTBALL","Aguilas Doradas - Atletico Bucaramanga","Aguilas Doradas","Atletico Bucaramanga","2026-04-08 05:00:00","19940305","750"
"COPA LIBERTADORES","FOOTBALL","Deportivo La Guaira - Fluminense RJ","Deportivo La Guaira","Fluminense RJ","2026-04-08 06:00:00","19937355","751"
"COPA LIBERTADORES","FOOTBALL","Independiente Rivadavia - Bolivar","Independiente Rivadavia","Bolivar","2026-04-08 06:00:00","19937356","752"
"COPA LIBERTADORES","FOOTBALL","Independiente Santa Fe - Penarol Montevideo","Independiente Santa Fe","Penarol Montevideo","2026-04-08 06:00:00","19937371","753"
"COPA LIBERTADORES","FOOTBALL","Platense - Corinthians","Platense","Corinthians","2026-04-08 06:00:00","19937372","754"
"COPA LIBERTADORES","FOOTBALL","Rosario Central - Independiente del Valle","Rosario Central","Independiente del Valle","2026-04-08 06:00:00","19937373","755"
"COPA LIBERTADORES","FOOTBALL","Universidad Central de Venezuela - Libertad Asuncion","Universidad Central de Venezuela","Libertad Asuncion","2026-04-08 06:00:00","19937374","756"
"COPA LIBERTADORES","FOOTBALL","Barcelona SC - Cruzeiro MG","Barcelona SC","Cruzeiro MG","2026-04-08 08:00:00","19937354","757"
"COPA LIBERTADORES","FOOTBALL","Club Always Ready - LDU Quito","Club Always Ready","LDU Quito","2026-04-08 08:00:00","19937358","758"
"COPA LIBERTADORES","FOOTBALL","CD Universidad Catolica - Boca Juniors","CD Universidad Catolica","Boca Juniors","2026-04-08 08:30:00","19937359","750"
"COPA LIBERTADORES","FOOTBALL","Deportes Tolima - Universitario Deportes","Deportes Tolima","Universitario Deportes","2026-04-08 10:00:00","19937357","751"
"UEFA EUROPA LEAGUE","FOOTBALL","Sporting Braga - Real Betis","Sporting Braga","Real Betis","2026-04-09 00:45:00","19939621","750"
"FIBA EUROPE CUP","BASKETBALL","UCAM Murcia - PAOK","UCAM Murcia","PAOK","2026-04-09 02:30:00","19939614","300"
"UEFA CHAMPIONS LEAGUE","FOOTBALL","Barcelona - Atletico de Madrid","Barcelona","Atletico de Madrid","2026-04-09 03:00:00","19939619","752"
"UEFA CHAMPIONS LEAGUE","FOOTBALL","Paris Saint Germain - Liverpool","Paris Saint Germain","Liverpool","2026-04-09 03:00:00","19939620","753"
"COPA LIBERTADORES","FOOTBALL","Coquimbo Unido - Nacional Montevideo","Coquimbo Unido","Nacional Montevideo","2026-04-09 06:00:00","19939624","750"
"COPA LIBERTADORES","FOOTBALL","Mirassol SP - Lanus","Mirassol SP","Lanus","2026-04-09 06:00:00","19939625","751"
"COPA LIBERTADORES","FOOTBALL","Independiente Medellin - Estudiantes La Plata","Independiente Medellin","Estudiantes La Plata","2026-04-09 08:00:00","19939627","752"
"COPA LIBERTADORES","FOOTBALL","Cusco FC - Flamengo RJ","Cusco FC","Flamengo RJ","2026-04-09 08:30:00","19939623","753"
"COPA LIBERTADORES","FOOTBALL","Junior Barranquilla - Palmeiras SP","Junior Barranquilla","Palmeiras SP","2026-04-09 08:30:00","19939622","754"
"COPA LIBERTADORES","FOOTBALL","Sporting Cristal - Cerro Porteno","Sporting Cristal","Cerro Porteno","2026-04-09 10:00:00","19939626","750"
